,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R011,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R024,R025,R026,R027,R028,R029,R030,R031,R032,R033,R034,R035,R036,R037,R038,R039,R040,R041,R042,R043,R044,R045,R046,R047,R048,R049,R050,R051,R052,R053,R054,R055,R056,R057,R058,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R085,R086,R087,R088,R089,R090,R091,R092,R093,R094,R095,R096,R097,R098,R099,R100
R011,0.6468,0.6816,0.6152,0.7194,0.6603,0.6992,0.6850,0.7032,0.6867,0.7090,1.0000,0.6958,0.6507,0.6507,-0.0243,0.0567,0.0307,0.0634,-0.0212,-0.0661,-0.0145,0.0180,-0.0544,0.0161,-0.0157,0.0105,0.1876,0.1893,0.1570,0.1744,0.1110,0.2082,0.1217,0.0944,0.1344,0.1135,0.1586,0.1616,0.1033,0.0433,0.0936,0.0938,0.0694,0.0667,0.0888,0.0241,-0.0369,0.0283,-0.0163,0.1274,-0.0746,0.0506,0.0670,-0.0016,0.0438,0.0050,0.1295,0.1225,0.2622,0.1641,0.1051,0.2648,0.1463,0.1579,0.1911,0.2130,0.2423,0.2106,0.2574,0.1736,-0.0693,-0.0536,0.0429,-0.0554,-0.0616,-0.0341,-0.0823,0.0241,-0.0051,-0.0065,-0.0130,-0.0131,0.0065,0.0306,0.0602,-0.0171,-0.0511,-0.0626,-0.0089,0.0394,-0.0293,-0.0006,-0.0183,-0.0049,-0.0940,-0.0175,-0.0484,-0.0377,-0.0076,-0.1165
R012,0.7470,0.7256,0.6975,0.7907,0.7732,0.8011,0.7733,0.7726,0.8077,0.8336,0.6958,1.0000,0.7125,0.7845,0.1549,0.2276,0.2550,0.2468,0.1571,0.0569,0.1794,0.1781,0.1037,0.2046,0.1388,0.1775,0.1470,0.1667,0.1105,0.1342,0.1205,0.1797,0.1186,0.0567,0.1587,0.1071,0.1099,0.1499,0.1624,0.0390,0.1236,0.1528,0.1742,0.1477,0.1807,0.1412,0.0805,0.1348,0.0464,0.2121,0.0634,0.1464,0.1874,0.1589,0.1349,0.1570,0.2091,0.2108,0.3602,0.2726,0.1829,0.3098,0.2242,0.2804,0.2567,0.2545,0.3060,0.3049,0.3403,0.2406,-0.0169,0.0226,0.0644,-0.0205,-0.1116,-0.0393,-0.0690,0.0304,0.0430,0.0240,-0.0444,0.0486,0.0532,0.0911,0.0921,0.0194,-0.0530,-0.0358,0.0182,0.0924,-0.0272,0.0790,0.0370,0.0137,-0.0280,0.0041,0.0248,-0.0785,-0.0182,-0.0650
R013,0.7526,0.7052,0.6633,0.7369,0.7387,0.7703,0.7309,0.6717,0.7630,0.7659,0.6507,0.7125,1.0000,0.7690,0.0654,0.1303,0.1414,0.1849,0.0419,-0.0225,0.1099,0.0774,0.0271,0.1141,0.0477,0.0342,0.1805,0.1428,0.0818,0.1345,0.0636,0.1404,0.0824,0.0794,0.1126,0.0549,0.1112,0.1678,0.1519,0.1108,0.1454,0.1075,0.1161,0.1876,0.1656,0.1638,0.1001,0.1060,0.0795,0.1978,0.0721,0.1867,0.1774,0.1422,0.1386,0.1142,-0.0009,0.0166,0.1354,0.0887,-0.0141,0.1145,0.0150,0.0368,0.1167,0.0946,0.0794,0.1097,0.1633,0.0292,0.0211,0.0970,0.1482,0.0954,0.0149,0.0645,-0.0137,0.1303,0.0776,0.1251,0.0848,0.1335,0.1218,0.1160,0.1421,0.0870,0.0356,0.0555,0.1337,0.1334,0.0873,0.1598,0.1339,0.1431,0.0653,0.0548,0.0697,-0.0312,0.0638,-0.0034
R014,0.8074,0.7666,0.7219,0.8175,0.7926,0.7917,0.7941,0.7836,0.7855,0.8099,0.6507,0.7845,0.7690,1.0000,0.1103,0.1738,0.1345,0.2343,0.0971,0.0288,0.1671,0.1235,0.0554,0.1500,0.1207,0.1066,0.0780,0.0668,0.0138,0.0663,0.0051,0.0909,0.0160,-0.0265,0.0404,0.0093,0.0386,0.0814,0.1685,0.0984,0.2086,0.1419,0.1626,0.1925,0.2648,0.1710,0.1299,0.1133,0.0520,0.2087,-0.0401,0.0393,0.0460,0.0364,0.0328,0.0118,0.0929,0.0930,0.2182,0.1073,0.0482,0.1916,0.1000,0.1358,0.1931,0.1715,0.1778,0.1720,0.2140,0.1178,-0.0300,0.0912,0.1251,0.0575,-0.0129,0.0801,-0.0408,0.0921,0.0873,0.0958,0.0794,0.1274,0.1004,0.1458,0.1256,0.1090,0.0446,0.0554,0.0833,0.1660,0.0681,0.1520,0.0792,0.0996,0.0290,0.0408,0.0696,-0.0149,0.0829,-0.0498
R015,0.2037,0.1241,0.1607,0.0995,0.1174,0.1130,0.0456,0.2123,0.1510,0.2443,-0.0243,0.1549,0.0654,0.1103,1.0000,0.8807,0.8241,0.8659,0.8702,0.8613,0.8424,0.8869,0.8308,0.8964,0.8570,0.8482,-0.1784,-0.0229,-0.0069,-0.1555,-0.0081,-0.1208,0.0151,0.0467,0.0965,0.0074,-0.0239,-0.0338,0.2346,0.1845,0.2723,0.1280,0.3055,0.1970,0.2210,0.2268,0.1908,0.2972,0.1621,0.1631,0.4422,0.3651,0.4076,0.3887,0.4216,0.4717,0.1824,0.2088,0.2664,0.1851,0.2423,0.2278,0.2336,0.2110,0.2476,0.2276,0.1866,0.2596,0.2602,0.2980,0.2062,0.2691,0.1686,0.1713,0.0722,0.2088,0.1592,0.1127,0.2126,0.1306,0.1341,0.1725,0.2460,0.3242,0.1017,0.1338,0.0709,0.1977,0.1240,0.3269,0.1394,0.1056,0.1994,0.1547,0.1874,0.1915,0.2652,0.1036,0.1565,0.1959
R016,0.2641,0.1945,0.2420,0.1597,0.1908,0.1656,0.1261,0.2993,0.2275,0.3045,0.0567,0.2276,0.1303,0.1738,0.8807,1.0000,0.8385,0.8783,0.8665,0.8403,0.8543,0.8821,0.8410,0.8998,0.8398,0.8617,-0.1544,-0.0103,0.0023,-0.1331,0.0116,-0.1207,0.0484,0.0381,0.0963,-0.0035,-0.0273,-0.0134,0.2424,0.1951,0.3117,0.1433,0.3090,0.2235,0.2365,0.1978,0.1934,0.3094,0.1906,0.2153,0.4318,0.3641,0.3977,0.3872,0.3780,0.4573,0.1962,0.2142,0.2912,0.2027,0.2398,0.2236,0.2407,0.2526,0.2505,0.2507,0.1818,0.2532,0.2879,0.2982,0.2560,0.3303,0.2789,0.2511,0.1488,0.2559,0.2273,0.1878,0.2996,0.1652,0.1618,0.2430,0.3317,0.3937,0.1407,0.2279,0.1478,0.2612,0.1801,0.4030,0.2060,0.1757,0.2463,0.2240,0.2560,0.2555,0.3065,0.1654,0.2152,0.2645
R017,0.1931,0.1479,0.2166,0.1667,0.1828,0.1354,0.0942,0.2727,0.2141,0.2946,0.0307,0.2550,0.1414,0.1345,0.8241,0.8385,1.0000,0.8355,0.8241,0.8257,0.7963,0.8526,0.7777,0.8411,0.8552,0.8150,-0.0327,0.1346,0.1671,0.0198,0.1888,0.0523,0.1688,0.2068,0.2646,0.1498,0.1473,0.1477,0.2646,0.2142,0.3295,0.1927,0.3740,0.1999,0.2274,0.2465,0.2699,0.3262,0.2058,0.2397,0.3664,0.2995,0.3508,0.3612,0.3562,0.4405,0.2849,0.2871,0.3723,0.2922,0.3340,0.3013,0.3271,0.3214,0.3179,0.3431,0.2959,0.3345,0.3407,0.3514,0.1166,0.1585,0.1062,0.0826,0.0005,0.1030,0.0753,0.0065,0.1438,0.0604,0.0047,0.0753,0.1512,0.2264,-0.0295,0.0454,-0.0285,0.0802,0.0214,0.2050,0.0294,-0.0011,0.1480,0.0693,0.1080,0.1286,0.1709,0.0308,0.0494,0.1166
R018,0.2993,0.2108,0.2761,0.2122,0.2460,0.2413,0.1387,0.3045,0.2462,0.3581,0.0634,0.2468,0.1849,0.2343,0.8659,0.8783,0.8355,1.0000,0.8559,0.8374,0.8119,0.8436,0.8124,0.8736,0.8419,0.8306,-0.1281,0.0376,0.0319,-0.0841,0.0320,-0.0556,0.0671,0.0863,0.1265,0.0347,0.0163,0.0188,0.2818,0.2067,0.3292,0.1523,0.3361,0.2523,0.2669,0.2271,0.2406,0.3093,0.1729,0.2387,0.4244,0.3586,0.4030,0.3995,0.4068,0.4655,0.1579,0.1579,0.2642,0.1628,0.1957,0.1872,0.1927,0.2015,0.2248,0.2287,0.1657,0.2301,0.2527,0.2595,0.2187,0.2949,0.2365,0.2297,0.1207,0.2452,0.1897,0.1434,0.2576,0.1746,0.1402,0.2217,0.3020,0.3417,0.1169,0.1984,0.0944,0.2362,0.1487,0.3430,0.1759,0.1394,0.2209,0.2086,0.2341,0.2393,0.2708,0.1439,0.1998,0.2268
R019,0.1886,0.0935,0.1649,0.0971,0.0802,0.0811,0.0335,0.2055,0.1215,0.2205,-0.0212,0.1571,0.0419,0.0971,0.8702,0.8665,0.8241,0.8559,1.0000,0.8329,0.7879,0.8579,0.8168,0.8700,0.8166,0.8131,-0.1890,-0.0286,-0.0052,-0.1564,0.0019,-0.1487,0.0186,0.0323,0.0995,-0.0176,-0.0354,-0.0499,0.2753,0.2071,0.2900,0.1632,0.3285,0.2214,0.2275,0.2155,0.2136,0.3258,0.1991,0.1760,0.4167,0.3323,0.3919,0.4144,0.4095,0.4510,0.2035,0.1928,0.2959,0.2123,0.2781,0.2286,0.2425,0.2443,0.2530,0.2471,0.2112,0.2679,0.2820,0.3005,0.1730,0.2417,0.1711,0.1762,0.0574,0.1829,0.1611,0.0777,0.2466,0.1108,0.1125,0.1451,0.2257,0.3055,0.0768,0.1400,0.0609,0.1870,0.1001,0.3142,0.1299,0.0806,0.1801,0.1511,0.1713,0.1902,0.2472,0.1270,0.1552,0.2016
R020,0.0920,0.0696,0.1309,0.0449,0.0596,0.0307,-0.0294,0.1727,0.0725,0.1447,-0.0661,0.0569,-0.0225,0.0288,0.8613,0.8403,0.8257,0.8374,0.8329,1.0000,0.8112,0.8543,0.7969,0.8429,0.8581,0.8417,-0.1674,-0.0249,0.0085,-0.1186,0.0096,-0.1165,0.0026,0.0424,0.0921,-0.0012,-0.0434,-0.0193,0.3207,0.2002,0.3099,0.1894,0.3128,0.2211,0.2628,0.2458,0.2329,0.3155,0.1807,0.2501,0.3497,0.2189,0.2826,0.2812,0.3312,0.3719,0.1634,0.1634,0.2457,0.1261,0.2037,0.1829,0.1980,0.2067,0.1926,0.2060,0.1575,0.2112,0.2390,0.2484,0.0894,0.1617,0.0583,0.0780,-0.0293,0.1253,0.0556,-0.0282,0.1140,-0.0115,0.0065,0.0567,0.1221,0.1853,-0.0504,0.0530,-0.0449,0.0839,0.0019,0.1949,0.0176,-0.0002,0.0658,0.0462,0.0550,0.0764,0.1355,0.0431,0.0310,0.0920
R021,0.2238,0.1412,0.1815,0.1545,0.1490,0.1216,0.1126,0.2892,0.1773,0.2795,-0.0145,0.1794,0.1099,0.1671,0.8424,0.8543,0.7963,0.8119,0.7879,0.8112,1.0000,0.8141,0.8034,0.8752,0.8139,0.8104,-0.1793,-0.0037,-0.0191,-0.0929,-0.0095,-0.1064,0.0355,0.0501,0.0643,-0.0008,-0.0272,-0.0228,0.2543,0.2027,0.3149,0.1531,0.2914,0.2095,0.2407,0.1798,0.2040,0.2918,0.1860,0.1784,0.3647,0.3331,0.3339,0.3091,0.3758,0.4278,0.2597,0.2976,0.3659,0.2475,0.3066,0.2721,0.3148,0.3218,0.3297,0.3240,0.2582,0.3316,0.3596,0.3451,0.2727,0.3576,0.3019,0.2702,0.1635,0.3028,0.2491,0.2045,0.3343,0.2360,0.2297,0.2742,0.3375,0.4313,0.2046,0.2500,0.1881,0.2807,0.2359,0.4251,0.2514,0.2206,0.2770,0.2537,0.2980,0.2719,0.3444,0.2206,0.2243,0.2538
R022,0.1871,0.0993,0.1681,0.1063,0.1322,0.1144,0.0504,0.2440,0.1895,0.2601,0.0180,0.1781,0.0774,0.1235,0.8869,0.8821,0.8526,0.8436,0.8579,0.8543,0.8141,1.0000,0.8160,0.8868,0.8617,0.8618,-0.0995,0.0382,0.0633,-0.0803,0.0802,-0.0622,0.0856,0.1066,0.1836,0.0769,0.0504,0.0283,0.2112,0.1302,0.2532,0.1058,0.3165,0.1513,0.1957,0.1842,0.1638,0.2488,0.1542,0.1478,0.3495,0.2986,0.3587,0.3232,0.3481,0.3996,0.2837,0.2735,0.3569,0.2850,0.2970,0.3132,0.3220,0.3002,0.2995,0.3579,0.2707,0.3289,0.3529,0.3712,0.1210,0.1662,0.1262,0.0922,-0.0116,0.1272,0.0988,0.0005,0.1242,0.0371,0.0228,0.0846,0.1737,0.2447,0.0072,0.0685,-0.0178,0.1128,0.0285,0.2565,0.0215,0.0128,0.1064,0.0528,0.0902,0.1221,0.1826,0.0573,0.0758,0.1204
R023,0.1159,0.0552,0.1378,0.0690,0.0561,0.0335,0.0143,0.1707,0.0887,0.2009,-0.0544,0.1037,0.0271,0.0554,0.8308,0.8410,0.7777,0.8124,0.8168,0.7969,0.8034,0.8160,1.0000,0.8386,0.8239,0.8260,-0.1160,0.0561,0.0723,-0.0446,0.0616,-0.0679,0.0973,0.1236,0.1368,0.0836,0.0396,0.0244,0.1092,0.0965,0.1803,0.0492,0.2199,0.0660,0.1235,0.0466,0.0903,0.1788,0.0833,0.0590,0.3650,0.3444,0.3545,0.3271,0.3561,0.4151,0.3094,0.3014,0.4043,0.2958,0.3265,0.3106,0.3361,0.3526,0.3444,0.3354,0.2671,0.3435,0.3546,0.3980,0.2640,0.2959,0.2165,0.2419,0.1725,0.2526,0.2170,0.1479,0.2462,0.1806,0.1554,0.2080,0.2510,0.3469,0.1329,0.1771,0.1269,0.2280,0.1474,0.3585,0.1452,0.1432,0.2321,0.1878,0.2234,0.2229,0.3061,0.1628,0.1709,0.2815
R024,0.2238,0.1574,0.1883,0.1765,0.1464,0.1309,0.0882,0.2712,0.1912,0.3032,0.0161,0.2046,0.1141,0.1500,0.8964,0.8998,0.8411,0.8736,0.8700,0.8429,0.8752,0.8868,0.8386,1.0000,0.8557,0.8664,-0.1495,0.0277,0.0402,-0.0857,0.0472,-0.0894,0.0660,0.0820,0.1225,0.0407,0.0051,-0.0122,0.1648,0.1143,0.2531,0.0569,0.2495,0.1739,0.1554,0.1273,0.1264,0.2271,0.1159,0.1163,0.4139,0.3895,0.4057,0.3776,0.4016,0.4695,0.3406,0.3439,0.4117,0.3320,0.3659,0.3721,0.3767,0.3752,0.3767,0.3618,0.3088,0.3870,0.3888,0.3980,0.2417,0.2907,0.2368,0.2337,0.1170,0.2325,0.2142,0.1509,0.2615,0.1796,0.1748,0.2071,0.2892,0.3904,0.1498,0.1958,0.1128,0.2351,0.1583,0.3788,0.1838,0.1557,0.2436,0.2116,0.2205,0.2428,0.3087,0.1724,0.1934,0.2297
R025,0.1404,0.0727,0.1151,0.1021,0.1274,0.0876,0.0290,0.2348,0.1231,0.2228,-0.0157,0.1388,0.0477,0.1207,0.8570,0.8398,0.8552,0.8419,0.8166,0.8581,0.8139,0.8617,0.8239,0.8557,1.0000,0.8473,-0.0736,0.0994,0.1312,-0.0090,0.1554,0.0340,0.1466,0.1627,0.2339,0.1370,0.1022,0.1038,0.2012,0.1485,0.2994,0.0931,0.2680,0.1306,0.1796,0.1720,0.1637,0.2163,0.1201,0.1584,0.2629,0.1768,0.2455,0.2459,0.2442,0.3129,0.2239,0.2106,0.2907,0.1874,0.2466,0.2342,0.2799,0.2465,0.2499,0.2688,0.2112,0.2748,0.2677,0.2922,0.1030,0.1595,0.0995,0.1185,0.0381,0.1308,0.0761,0.0146,0.1188,0.0420,0.0253,0.0552,0.1336,0.2244,0.0058,0.0736,0.0114,0.1271,0.0343,0.2306,0.0275,0.0271,0.1115,0.0781,0.1211,0.1170,0.1727,0.0393,0.0742,0.1036
R026,0.1393,0.0959,0.1392,0.1070,0.1220,0.0938,-0.0036,0.2193,0.1112,0.2213,0.0105,0.1775,0.0342,0.1066,0.8482,0.8617,0.8150,0.8306,0.8131,0.8417,0.8104,0.8618,0.8260,0.8664,0.8473,1.0000,-0.1213,0.0233,0.0432,-0.0830,0.0808,-0.0648,0.0618,0.0804,0.1173,0.0315,0.0253,0.0030,0.2077,0.1170,0.2592,0.1068,0.2753,0.1449,0.2209,0.1479,0.1448,0.2633,0.1395,0.1637,0.3321,0.2517,0.2901,0.2866,0.3111,0.3604,0.2462,0.2508,0.3350,0.2436,0.2848,0.2873,0.3004,0.3036,0.2692,0.2874,0.2217,0.2749,0.3164,0.3563,0.1617,0.2469,0.1676,0.1710,0.0491,0.1724,0.1452,0.0742,0.1860,0.0904,0.0782,0.1125,0.1907,0.2841,0.0511,0.1317,0.0278,0.1807,0.0712,0.2975,0.0691,0.0858,0.1530,0.1208,0.1346,0.1518,0.2088,0.1114,0.1161,0.1582
